LandProvince;SeaZone;x;y;
1981;13246;4410;3420;
1982;7307;4315;3428;
1983;10663;2441;2421;
1991;10807;6145;2357;
1992;7273;6952;2815;
1998;12175;6871;2042;
2000;13021;4024;1883;
2001;12320;5194;2853;
2002;11371;6512;2029;
2004;11352;6829;2137;
2005;12940;6927;2840;
2022;12164;6798;1637;
2025;12992;5182;2525;
2037;11946;4380;3812;
2038;11090;5334;2224;
2043;13204;4150;2937;
2045;13172;5005;2915;
2061;11428;6904;1964;
2064;10508;2768;720;
2068;11437;7008;2510;
2069;12945;1903;2443;
2070;12275;1267;3335;
2072;13027;3719;2242;
2079;13026;3694;2142;
2081;10862;4493;828;
2084;10178;4523;3716;
2100;11347;6432;1718;
2102;10039;2033;2779;
2103;11480;6747;1742;
2104;10301;4999;2979;
2107;12898;7345;794;
2113;10311;4626;2889;
2119;12106;6363;1884;
2130;12225;4990;1475;
2134;13250;4638;3500;
2137;12099;5303;3917;
2146;12115;7087;2704;
2150;12895;7060;2705;
2155;11104;5676;2320;
2163;10484;7527;1602;
2170;12021;7736;1510;
2181;10607;5303;2086;
2182;10943;5790;717;
2193;10848;5000;1366;
2196;12991;5348;2484;
2203;2415;4601;2854;
2204;12322;5167;2978;
2209;11825;8150;1300;
2211;11502;6745;1507;
2212;13186;4610;2642;
2218;12328;6596;2277;
2221;10195;5136;2034;
2223;11361;6550;2271;
2227;11891;7448;1519;
2230;13026;3707;2173;
2231;11544;7485;3066;
2233;12997;5076;2038;
2235;2396;2446;480;
2244;12225;4998;1402;
2260;11447;7049;2626;
2267;12940;6927;2852;
2268;11420;7277;1332;
2274;11780;7225;1701;
2277;11901;4539;2604;
2282;12095;5758;2164;
2292;12264;1612;2648;
2295;12264;1568;2620;
2296;13023;3851;1910;
2306;10294;4120;3212;
2311;11094;5239;2455;
2313;13236;4274;3329;
2319;13220;3897;3301;
2320;13191;4526;2938;
2322;11324;5872;2000;
2328;13030;6746;1101;
2332;12064;4835;2522;
2334;13192;4411;2953;
2335;12320;5194;2842;
2339;11458;7281;2810;
2342;10785;6350;2087;
2344;10507;2854;801;
2352;11555;7319;3544;
2355;11884;7526;1945;
2364;10173;4876;3751;
2381;12244;7873;2052;
2384;11356;6816;2358;
2393;12183;7189;2792;
2399;11448;7019;2785;
2400;10551;8047;1022;
2409;13180;4646;2810;
2421;11487;6481;1465;
2426;12120;6953;1948;
2429;7273;6961;2795;
2431;12454;2600;3404;
2441;12148;6773;957;
2444;11409;2358;1424;
2449;12166;6409;2073;
2453;2415;4691;2846;
2459;13172;4956;2910;
2461;13208;3962;2744;
2462;13172;4925;2915;
2464;7301;4703;2960;
2466;12094;5715;2339;
2469;12164;6715;1670;
2473;11345;6649;1670;
2475;10086;6437;1790;
2476;11393;3942;2731;
2477;12579;594;3828;
2481;10323;6656;2353;
2483;13211;3875;2838;
2485;12541;2815;3433;
2488;10920;5161;1108;
2490;4684;6405;1800;
2492;4854;3636;3886;
2497;2417;4372;3358;
2501;11938;4234;3503;
2505;7307;4313;3363;
2509;13172;4911;2921;
2517;12102;3997;3167;
2519;11440;6954;2677;
2521;11892;7641;1562;
2522;12179;6817;2687;
2523;13026;3708;2190;
2526;11476;6536;1845;
2527;12162;6980;1760;
2535;11330;6013;2279;
2538;12021;7716;1490;
2543;12321;5286;2963;
2547;13024;3752;2040;
2552;10907;4852;1067;
2557;10860;4413;1127;
2563;10180;4764;3567;
2567;12185;6974;2857;
2576;10910;4934;1276;
2581;11919;4040;2984;
2587;4808;7068;1447;
2593;11362;6523;2193;
2603;11798;7854;1457;
2609;10514;2519;329;
2614;10204;4034;3405;
2615;11928;3986;3390;
2618;11324;5855;1982;
2620;11946;4396;3849;
2626;12940;6925;2837;
2631;10210;2495;2222;
2632;11447;7051;2615;
2634;13184;4717;2607;
2640;12180;6749;2843;
2645;11350;6831;1663;
2649;13184;4774;2616;
2654;11997;1473;2839;
2658;12164;6781;1667;
2662;11400;2282;1896;
2665;10173;4815;3869;
2672;12671;2284;2910;
2683;11428;6881;1971;
2690;12241;7838;3437;
2692;13027;3717;2251;
2695;12452;2749;3563;
2699;11366;6462;1984;
2701;12183;7232;2808;
2708;13028;3746;2433;
2711;11998;1419;2892;
2712;11891;7434;1538;
2720;13218;3845;3367;
2724;12322;5160;3012;
2725;10311;4601;2900;
2727;11347;6429;1730;
2728;10301;4987;2989;
2743;11889;7425;1695;
2744;13173;4863;3030;
2746;11621;7272;2758;
2747;12151;7254;802;
2750;10861;4500;805;
2753;11196;2084;2345;
2754;13235;2757;3453;
2755;12505;520;2181;
2767;10486;3178;1297;
2768;11941;4248;3677;
2770;11941;4251;3679;
2779;12181;7017;2705;
2781;13218;3862;3341;
2787;11360;6588;2322;
2792;10484;7516;1595;
2804;11361;6534;2335;
2806;10635;2325;2496;
2809;12037;7484;1600;
2812;2410;4867;1194;
2817;10006;3709;2085;
2820;10579;2246;1698;
2822;10673;2479;1022;
2842;12420;5608;3939;
2843;13190;4541;2863;
2844;12926;625;936;
2847;13186;4595;2657;
2848;13201;4334;2960;
2857;11825;8110;1269;
2859;7272;7410;1514;
2864;11555;7388;3550;
2873;4783;7326;1505;
2874;12139;7245;838;
2881;10906;4803;954;
2882;10537;3772;2545;
2887;10180;4750;3570;
2890;11324;5895;1949;
2892;7301;4721;2986;
2893;12178;6845;2569;
2896;13201;4348;2945;
2900;12180;6778;2858;
2901;11649;7363;2099;
2902;12180;6751;2834;
2903;11624;7352;1355;
2904;12940;6934;2864;
2907;12178;6828;2583;
2909;11901;4465;2610;
2910;12981;4279;2944;
2918;11420;7281;1370;
2919;12940;6857;2860;
2920;11635;6873;1717;
2923;13195;4445;2613;
2927;11069;5078;1777;
2931;11635;6832;1712;
2933;10173;4833;3841;
2937;13231;4091;3195;
2947;13230;4048;3187;
2952;12183;7244;2821;
2958;12096;5814;2011;
2961;11428;6891;2026;
2963;11327;5892;2064;
2964;12183;7221;2817;
2968;11442;6829;2528;
2972;11579;7711;3675;
2976;11106;5780;2100;
2978;10508;2752;790;
2985;10904;4756;880;
2986;4862;4313;3555;
2993;11357;6728;2387;
3001;13247;4457;3446;
3002;11638;7111;1938;
3011;12936;6840;2870;
3014;4818;1012;3855;
3016;12183;7195;2780;
3028;10218;2085;2821;
3033;11439;6850;2804;
3035;4726;2661;3795;
3038;10509;2666;633;
3039;12453;2515;3443;
3041;11444;6967;2459;
3043;10218;2064;2813;
3046;12174;6903;1939;
3049;11439;6834;2807;
3050;13143;7466;1476;
3059;13242;4324;3712;
3069;13245;4390;3398;
3074;10311;4601;2872;
3078;12667;2340;3085;
3080;11345;6644;1666;
3082;12672;2269;2890;
3095;12695;2195;2528;
3097;4684;6392;1810;
3098;11623;7257;2732;
3103;10166;3578;3861;
3111;11426;6744;1826;
3112;10193;4354;1325;
3114;13027;3714;2284;
3116;11930;3983;3439;
3117;13236;4291;3339;
3118;12703;2693;2308;
3126;13236;4284;3338;
3127;12541;2801;3397;
3132;13021;4079;1898;
3133;11361;6480;2254;
3138;4862;4336;3520;
3139;11331;6052;2319;
3141;12701;2497;2453;
3146;13227;4667;2729;
3150;10297;4942;3065;
3152;10663;2410;2421;
3155;11330;6046;2297;
3157;12700;2466;2421;
3160;12984;6617;1568;
3163;13227;4638;2736;
3172;10487;3169;1255;
3174;10180;4768;3569;
3179;12696;2190;2173;
3181;4863;4510;3357;
3183;4863;4484;3373;
3188;10283;2616;2427;
3191;11919;4020;2987;
3198;12936;6841;2850;
3203;12668;2349;3009;
3204;10793;2271;2132;
3205;4834;2209;2729;
3206;10537;3841;2546;
3220;11969;8020;771;
3221;11394;1876;2737;
3223;11956;7966;782;
3225;13024;3716;2047;
3227;11928;3970;3398;
3236;11928;3958;3397;
3241;13213;3882;2929;
3243;12178;6840;2545;
3247;12166;6420;2060;
3255;10990;2906;920;
3261;12166;6415;2069;
3262;13173;4947;3021;
3269;12159;7125;1585;
3273;11901;4529;2590;
3274;11911;4015;2731;
3277;10318;2013;1800;
3279;11633;7005;1659;
3293;11458;7281;2792;
3296;12457;2481;3203;
3299;12894;7012;2803;
3305;10301;4974;3005;
3306;11367;6357;1960;
3310;13162;6336;1990;
3314;13027;3717;2217;
3332;13246;4404;3407;
3333;13154;4089;3262;
3348;13176;4843;3028;
3355;11851;8124;913;
3356;12666;2443;3189;
3357;10474;3783;1970;
3358;10323;6675;2363;
3359;12453;2501;3444;
3360;11356;6840;2395;
3361;13191;4524;2909;
3363;11346;6567;1723;
3364;7301;4743;3032;
3366;12672;2232;2808;
3368;11479;6717;1899;
3370;11849;8069;923;
3371;10518;8073;989;
3375;11358;6810;2400;
3379;10640;3075;1161;
3382;11941;4233;3669;
3389;10836;4188;1915;
3392;11702;4144;3243;
3399;13020;4210;1895;
3400;12672;2240;2856;
3403;11361;6518;2324;
3407;12037;7469;1598;
3411;12165;6484;1626;
3413;11623;7244;2734;
3433;12698;2424;2464;
3446;10250;4393;2815;
3452;11339;6228;2227;
3454;11825;8130;1260;
3457;13204;4138;2931;
3459;11632;6890;1525;
3460;11901;4535;2634;
3464;11328;5945;2193;
3468;13125;1527;817;
3469;7301;4730;3009;
3473;11503;6823;1525;
3483;10864;4434;991;
3491;11398;2038;2278;
3494;13254;4575;3596;
3504;12178;6825;2594;
3512;11352;6808;2155;
3520;11350;6811;1671;
3526;10838;4287;1717;
3528;11363;6554;2145;
3532;10837;4284;1872;
3535;11382;6349;1732;
3539;10528;3160;1776;
3542;12457;2473;3238;
3548;11330;6020;2287;
3553;7241;4208;3286;
3554;2415;4681;2829;
3556;12991;5355;2457;
3560;11479;6751;1976;
3562;12894;7005;2816;
3572;13204;4130;2924;
3575;12320;5195;2827;
3576;12175;6893;2093;
3579;10473;3772;2007;
3582;2359;7474;1145;
3584;7296;5538;2442;
3588;13019;4357;1611;
3590;12175;6825;2121;
3592;13021;4087;1904;
3593;12990;5455;2445;
3598;13246;4434;3427;
3611;11971;4219;3549;
3612;13254;4604;3577;
3615;13244;4372;3444;
3616;13193;4660;3778;
3619;7305;4014;3501;
3621;13174;4965;3104;
3625;13254;4544;3582;
3627;13231;4084;3183;
3632;12180;6762;2817;
3636;13174;4923;3103;
3637;11358;6824;2425;
3640;11429;6852;1937;
3642;11403;2486;1132;
3644;11343;6336;1947;
3646;11850;8126;951;
3651;11442;6788;2465;
3656;11511;6964;1358;
3658;13139;4382;1496;
3660;10509;2705;638;
3663;12991;5360;2435;
3666;11944;4276;3698;
3674;13245;4359;3399;
3676;10178;4600;3718;
3683;11483;6592;1673;
3684;11623;7253;2743;
3686;11349;6429;1825;
3688;12583;419;3740;
3694;11453;7265;2941;
3696;12165;6480;1678;
3701;4684;6382;1825;
3705;12551;2189;2290;
3711;10169;4244;3320;
3715;4862;4276;3507;
3721;13174;4891;3090;
3722;10195;5104;2097;
3730;13227;4623;2740;
3731;13175;4798;2924;
3734;13174;4864;3074;
3739;11484;6545;1570;
3741;11159;6943;923;
3743;11484;6525;1581;
3750;11360;6578;2302;
3757;10672;2468;773;
3765;13246;4441;3353;
3770;10210;2499;2240;
3771;12180;6762;2859;
3775;13246;4418;3386;
3776;12178;6837;2559;
3779;12915;3987;3242;
3782;7227;6265;2194;
3783;12180;6752;2851;
3793;12163;6819;1485;
3799;11340;6233;2182;
3808;10484;7494;1470;
3811;10837;4271;1877;
3816;11137;2786;2035;
3818;10157;2467;362;
3822;13222;3930;3404;
3823;12991;5350;2450;
3825;10338;4843;2721;
3832;11926;3887;3409;
3833;10785;6348;2068;
3834;13173;4930;3034;
3837;13250;4630;3459;
3838;12457;2469;3223;
3843;10301;4963;3014;
3849;10297;4894;3049;
3859;4848;3239;4009;
3860;11928;3966;3342;
3863;11412;2291;1609;
3865;13178;4674;2804;
3870;10537;3779;2498;
3873;10180;4681;3553;
3874;13020;4224;1868;
3878;10184;4497;3580;
3882;13202;4319;2984;
3883;12183;7219;2791;
3885;12666;2420;3183;
3886;10323;6689;2368;
3890;13176;4843;3044;
3894;13176;4830;3051;
3895;11325;5922;1972;
3896;12182;7179;2770;
3898;7273;6953;2810;
3899;12666;2430;3187;
3904;10311;4654;2879;
3905;12064;4846;2499;
3906;12209;2268;3560;
3910;11326;5896;1925;
3912;7273;6926;2819;
3933;10040;2679;2230;
3934;11929;4004;3275;
3935;10918;5122;1057;
3939;10086;6420;1747;
3947;13191;4443;2928;
3950;11358;6775;2431;
3952;10217;2168;2799;
3953;10086;6409;1746;
3955;11368;6408;1899;
3956;12182;7168;2756;
3957;12152;7443;815;
3958;12666;2409;3172;
3965;11357;6754;2416;
3967;10218;2040;2795;
3968;11403;2484;1081;
3971;12898;7363;774;
3975;11091;5348;2234;
3977;11420;7267;1305;
3983;11938;4256;3496;
3993;11912;3883;2809;
3999;10301;5012;2973;
4000;11380;6379;1679;
4003;11623;7224;2724;
4007;12667;2342;3046;
4015;11485;6421;1630;
4025;10264;2857;3462;
4046;10620;673;906;
4049;13195;4429;2635;
4055;11970;4423;2883;
4059;10339;4287;2856;
4063;11495;6718;1519;
4077;11495;6692;1521;
4079;10906;4774;906;
4080;4722;2449;670;
4089;10177;4469;3611;
4093;10171;4561;3437;
4107;12701;2478;2468;
4108;11418;7051;1365;
4111;10007;1300;3455;
4122;7227;6302;2168;
4124;11625;7322;1378;
4126;11636;7096;1690;
4127;10007;1274;3464;
4137;10836;4103;1906;
4138;4769;7063;1724;
4139;4834;2230;2662;
4144;10173;4944;3748;
4146;13234;4182;3280;
4156;10476;3986;1893;
4157;10203;4094;3294;
4160;10421;2661;2407;
4164;11909;4108;2915;
4166;11366;6465;2016;
4169;7273;6944;2815;
4187;12148;6769;904;
4189;12990;5405;2449;
4191;11094;5216;2464;
4197;11196;2128;2348;
4200;13258;1956;4020;
4205;10785;6387;2086;
4212;7305;3996;3501;
4216;10297;4938;3052;
4219;10184;4506;3560;
4220;13230;4051;3179;
4222;11937;4271;3417;
4232;10177;4483;3590;
4238;11849;8076;958;
4246;12221;4971;2335;
4250;11511;6955;1328;
4254;12152;7461;876;
4256;10509;2669;639;
4260;11084;5280;2405;
4262;10984;5219;1357;
4263;12320;5223;2796;
4267;7255;4039;3608;
4271;7307;4319;3382;
4273;10177;4504;3700;
4274;13175;4813;2932;
4278;12546;4405;2906;
4281;12703;2689;2265;
4282;11347;6457;1675;
4283;13231;4080;3182;
4285;7301;4705;2954;
4286;13233;2657;3314;
4288;13174;4867;3077;
4295;7287;2257;2715;
4298;11426;6740;1837;
4300;4817;795;3947;
4301;12456;2587;3279;
4312;11478;6642;1823;
4313;11997;1514;2830;
4314;12677;2258;2653;
4315;11997;1480;2803;
4317;12188;7269;3234;
4320;11929;4008;3286;
4325;10226;4176;2991;
4326;11938;4217;3510;
4328;11934;4073;3340;
4337;13204;4161;2982;
4338;11930;3998;3457;
4343;10089;6486;1582;
4350;13176;4796;3094;
4351;11361;6506;2317;
4357;12148;6775;928;
4358;12695;2215;2561;
4359;11810;8001;1836;
4365;13026;3700;2159;
4366;12787;2351;2137;
4370;12695;2180;2544;
4371;13009;5073;1092;
4373;11098;5628;2400;
4380;2417;4393;3346;
4392;2417;4397;3337;
4393;7281;1209;3549;
4399;10297;4927;3048;
4406;11459;7300;2886;
4408;10007;1251;3561;
4409;10314;1638;2615;
4412;12191;7258;3483;
4422;11969;7997;754;
4424;11512;6908;1479;
4430;11965;7373;676;
4435;11913;3885;2900;
4437;11094;5263;2512;
4439;13202;4313;3005;
4444;13173;4881;3038;
4446;13176;4766;3065;
4448;13182;4856;2766;
4449;12666;2464;3204;
4450;10171;4568;3456;
4454;12277;1256;3425;
4456;10227;2585;4073;
4463;13181;4764;2761;
4465;12095;5768;2142;
4467;12222;3062;1148;
4468;11642;7142;1662;
4469;12888;2277;1636;
4470;11394;1868;2640;
4476;11067;5011;1695;
4479;11350;6856;1654;
4486;13193;4558;3768;
4494;11448;7018;2767;
4499;12996;4983;2163;
4501;10474;3781;1991;
4507;11324;5846;1964;
4510;12180;6822;2812;
4516;11096;5429;2365;
4518;11437;7024;2528;
4523;12096;5817;1992;
4525;13019;4364;1588;
4528;11861;7505;1065;
4529;12990;5369;2412;
4530;12225;4980;1493;
4534;10485;3195;1437;
4538;13242;4341;3757;
4544;11093;5413;2300;
4550;12546;4397;2914;
4558;11632;6921;1512;
4565;12981;4286;2916;
4566;11201;2011;2779;
4567;11635;6819;1766;
4569;11426;6777;1890;
4573;11479;6706;1878;
4579;12446;2097;3757;
4581;11565;7341;3234;
4583;10212;2391;2188;
4587;10863;4469;932;
4590;11930;3991;3442;
